Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2015;Jan 2, 2015;96,341.25;27,463.00;12,508.50;298,791.75;17,080.25;2,148.50;251,485.25;314,599.00;60,725.25;23,806.00;23,683.50;134,117.00
Jan 2, 2015;Jan 3, 2015;96,247.25;27,087.75;10,329.25;591,620.75;7,759.00;2,904.00;218,435.50;257,344.00;83,617.25;29,919.25;25,524.75;148,762.00
Jan 3, 2015;Jan 4, 2015;95,923.75;31,135.75;12,119.50;457,043.50;7,234.75;3,245.00;245,251.50;296,727.50;60,999.25;29,790.75;26,328.75;139,297.00
Jan 4, 2015;Jan 5, 2015;96,885.00;42,212.25;11,538.50;379,029.50;19,982.50;3,247.00;251,627.75;287,900.50;47,224.50;21,470.75;26,499.25;132,493.75
Jan 5, 2015;Jan 6, 2015;96,449.00;38,092.50;7,745.50;219,623.50;26,522.25;3,217.75;267,081.00;405,171.25;177,046.75;35,151.75;25,738.50;207,876.00
Jan 6, 2015;Jan 7, 2015;94,510.50;36,153.00;6,887.75;102,706.75;32,887.25;3,246.25;273,756.00;423,603.75;259,151.75;42,873.25;19,500.75;217,470.50
Jan 7, 2015;Jan 8, 2015;95,730.50;35,462.50;10,693.25;210,599.00;17,114.75;3,265.50;274,628.50;432,580.25;259,317.75;56,351.25;26,789.75;225,419.50
Jan 8, 2015;Jan 9, 2015;95,878.75;35,839.25;12,334.75;420,530.25;8,598.25;3,004.00;272,119.25;398,987.00;223,824.00;38,659.50;30,748.25;189,578.00
Jan 9, 2015;Jan 10, 2015;97,246.50;36,483.50;8,800.25;635,351.75;6,823.75;2,994.25;265,038.00;332,049.25;120,109.25;39,516.00;32,508.75;153,610.25
Jan 10, 2015;Jan 11, 2015;97,423.50;44,021.25;6,504.75;624,062.50;20,475.00;3,190.75;260,759.50;220,411.25;46,806.25;21,427.50;27,274.75;139,439.50
Jan 11, 2015;Jan 12, 2015;97,019.50;43,132.75;9,552.25;620,424.50;19,811.25;3,252.50;245,074.00;184,685.50;39,772.00;18,218.00;21,749.25;137,690.25
Jan 12, 2015;Jan 13, 2015;97,835.25;41,993.00;11,670.50;621,972.25;11,025.00;3,156.75;260,996.00;319,847.75;116,508.50;33,819.75;25,220.00;24,344.00
Jan 13, 2015;Jan 14, 2015;97,231.00;40,001.25;8,940.75;508,998.75;50,283.75;2,135.50;266,823.25;349,167.75;165,980.25;37,937.50;27,453.00;23,065.25
Jan 14, 2015;Jan 15, 2015;96,694.00;39,135.00;8,974.50;400,045.75;18,106.00;3,017.00;269,735.50;397,912.00;217,210.00;35,094.50;28,666.50;24,753.00
Jan 15, 2015;Jan 16, 2015;97,259.75;39,645.75;12,271.25;536,748.75;17,155.00;3,321.25;264,059.00;380,706.75;174,614.50;36,535.50;29,153.00;145,820.00
Jan 16, 2015;Jan 17, 2015;96,885.25;39,171.25;10,403.25;257,051.50;22,817.75;3,271.00;268,893.00;413,406.75;241,881.50;36,610.25;28,506.75;200,534.25
Jan 17, 2015;Jan 18, 2015;97,477.75;39,532.75;11,518.50;122,733.00;21,405.50;3,225.50;270,262.00;430,839.75;229,075.00;30,315.25;27,817.75;162,602.50
Jan 18, 2015;Jan 19, 2015;97,890.50;38,584.50;5,238.50;126,265.00;31,259.00;3,364.50;265,666.50;424,949.75;203,581.75;35,578.00;24,383.75;151,311.75
Jan 19, 2015;Jan 20, 2015;97,017.50;39,067.75;481.25;32,878.50;23,682.00;3,308.50;273,062.25;454,009.25;276,538.50;79,073.75;29,304.00;241,982.00
Jan 20, 2015;Jan 21, 2015;97,555.75;41,197.25;1,281.75;15,892.00;10,790.75;3,259.50;273,777.25;469,374.75;287,675.25;93,643.75;35,436.00;258,606.25
Jan 21, 2015;Jan 22, 2015;97,672.00;42,070.00;2,322.25;45,236.50;22,120.75;3,344.75;273,968.75;455,153.75;299,765.00;92,048.50;29,634.50;251,168.50
Jan 22, 2015;Jan 23, 2015;97,424.75;40,761.50;1,289.00;63,024.50;12,118.00;3,343.75;274,210.50;440,998.50;320,655.50;87,350.50;36,052.00;246,308.75
Jan 23, 2015;Jan 24, 2015;96,673.75;39,414.00;4,399.00;31,449.00;7,013.00;3,329.75;274,205.25;443,102.25;330,013.25;73,693.25;35,249.50;235,487.50
Jan 24, 2015;Jan 25, 2015;96,977.00;36,880.75;11,741.25;142,059.00;9,833.50;3,314.50;272,426.75;440,764.25;254,449.00;38,135.25;23,025.00;167,761.50
Jan 25, 2015;Jan 26, 2015;97,662.75;33,328.75;8,604.25;107,670.75;11,570.00;3,198.25;267,070.25;430,662.25;224,340.25;34,158.75;23,280.75;162,787.00
Jan 26, 2015;Jan 27, 2015;98,079.50;33,015.25;14,427.25;204,852.00;10,595.00;3,306.25;272,757.00;416,757.00;304,283.50;57,466.50;29,058.25;234,396.75
Jan 27, 2015;Jan 28, 2015;98,047.25;34,890.00;11,132.25;266,563.75;17,572.50;3,150.75;272,870.25;394,732.50;293,353.00;50,365.25;26,024.50;240,059.00
